EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-02-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-BUCH (STAID: 4529).
Blended and updated with sources: 127440 127824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127440,19610101,   12,    0
127440,19610102,    0,    0
127440,19610103,   27,    0
127440,19610104,   16,    0
127440,19610105,   12,    0
127440,19610106,   15,    0
127440,19610107,   14,    0
127440,19610108,   24,    0
127440,19610109,   26,    0
127440,19610110,   22,    0
127440,19610111,   10,    0
127440,19610112,  -20,    0
127440,19610113,    4,    0
127440,19610114,   15,    0
127440,19610115,  -21,    0
127440,19610116,   -1,    0
127440,19610117,  -28,    0
127440,19610118,  -78,    0
127440,19610119,  -64,    0
127440,19610120,  -41,    0
127440,19610121,  -34,    0
127440,19610122,  -14,    0
127440,19610123,  -52,    0
127440,19610124,  -61,    0
127440,19610125,  -86,    0
127440,19610126, -117,    0
127440,19610127,  -99,    0
127440,19610128,  -50,    0
127440,19610129,   55,    0
127440,19610130,   53,    0
127440,19610131,   44,    0
127440,19610201,   29,    0
127440,19610202,   23,    0
127440,19610203,    5,    0
127440,19610204,    8,    0
127440,19610205,  -26,    0
127440,19610206,   29,    0
127440,19610207,   50,    0
127440,19610208,   34,    0
127440,19610209,   63,    0
127440,19610210,   42,    0
127440,19610211,   62,    0
127440,19610212,   43,    0
127440,19610213,   51,    0
127440,19610214,   62,    0
127440,19610215,   74,    0
127440,19610216,   72,    0
127440,19610217,   70,    0
127440,19610218,   50,    0
127440,19610219,   58,    0
127440,19610220,   44,    0
127440,19610221,   46,    0
127440,19610222,   42,    0
127440,19610223,   22,    0
127440,19610224,   54,    0
127440,19610225,   56,    0
127440,19610226,   56,    0
127440,19610227,   96,    0
127440,19610228,   64,    0
127440,19610301,   44,    0
127440,19610302,   54,    0
127440,19610303,   52,    0
127440,19610304,   55,    0
127440,19610305,   49,    0
127440,19610306,   69,    0
127440,19610307,   74,    0
127440,19610308,   53,    0
127440,19610309,   74,    0
127440,19610310,   99,    0
127440,19610311,   90,    0
127440,19610312,  110,    0
127440,19610313,   78,    0
127440,19610314,  104,    0
127440,19610315,  109,    0
127440,19610316,   96,    0
127440,19610317,  113,    0
127440,19610318,   84,    0
127440,19610319,   24,    0
127440,19610320,    2,    0
127440,19610321,   17,    0
127440,19610322,   24,    0
127440,19610323,   69,    0
127440,19610324,   82,    0
127440,19610325,   90,    0
127440,19610326,   85,    0
127440,19610327,   24,    0
127440,19610328,   39,    0
127440,19610329,   67,    0
127440,19610330,   61,    0
127440,19610331,   33,    0
127440,19610401,   38,    0
127440,19610402,   28,    0
127440,19610403,   38,    0
127440,19610404,   63,    0
127440,19610405,  134,    0
127440,19610406,  160,    0
127440,19610407,  159,    0
127440,19610408,   65,    0
127440,19610409,   55,    0
127440,19610410,   64,    0
127440,19610411,   90,    0
127440,19610412,  118,    0
127440,19610413,  157,    0
127440,19610414,  156,    0
127440,19610415,  120,    0
127440,19610416,  102,    0
127440,19610417,  115,    0
127440,19610418,  113,    0
127440,19610419,  104,    0
127440,19610420,  106,    0
127440,19610421,  116,    0
127440,19610422,  150,    0
127440,19610423,  155,    0
127440,19610424,  154,    0
127440,19610425,  108,    0
127440,19610426,  126,    0
127440,19610427,  124,    0
127440,19610428,  120,    0
127440,19610429,  114,    0
127440,19610430,  128,    0
127440,19610501,  124,    0
127440,19610502,  133,    0
127440,19610503,  130,    0
127440,19610504,  140,    0
127440,19610505,  155,    0
127440,19610506,  138,    0
127440,19610507,  105,    0
127440,19610508,   86,    0
127440,19610509,   86,    0
127440,19610510,   92,    0
127440,19610511,   78,    0
127440,19610512,   91,    0
127440,19610513,   98,    0
127440,19610514,   88,    0
127440,19610515,   91,    0
127440,19610516,   86,    0
127440,19610517,  110,    0
127440,19610518,  122,    0
127440,19610519,  111,    0
127440,19610520,  106,    0
127440,19610521,  126,    0
127440,19610522,  136,    0
127440,19610523,  122,    0
127440,19610524,  116,    0
127440,19610525,  139,    0
127440,19610526,  157,    0
127440,19610527,   71,    0
127440,19610528,   82,    0
127440,19610529,   87,    0
127440,19610530,   94,    0
127440,19610531,   99,    0
127440,19610601,  175,    0
127440,19610602,  182,    0
127440,19610603,  193,    0
127440,19610604,  206,    0
127440,19610605,  208,    0
127440,19610606,  214,    0
127440,19610607,  203,    0
127440,19610608,  180,    0
127440,19610609,  203,    0
127440,19610610,  146,    0
127440,19610611,  170,    0
127440,19610612,  138,    0
127440,19610613,  138,    0
127440,19610614,  131,    0
127440,19610615,  120,    0
127440,19610616,  150,    0
127440,19610617,  191,    0
127440,19610618,  199,    0
127440,19610619,  152,    0
127440,19610620,  145,    0
127440,19610621,  149,    0
127440,19610622,  188,    0
127440,19610623,  177,    0
127440,19610624,  191,    0
127440,19610625,  225,    0
127440,19610626,  236,    0
127440,19610627,  189,    0
127440,19610628,  147,    0
127440,19610629,  182,    0
127440,19610630,  218,    0
127440,19610701,  234,    0
127440,19610702,  257,    0
127440,19610703,  226,    0
127440,19610704,  164,    0
127440,19610705,  117,    0
127440,19610706,  126,    0
127440,19610707,  144,    0
127440,19610708,  176,    0
127440,19610709,  147,    0
127440,19610710,  147,    0
127440,19610711,  179,    0
127440,19610712,  216,    0
127440,19610713,  174,    0
127440,19610714,  154,    0
127440,19610715,  174,    0
127440,19610716,  153,    0
127440,19610717,  133,    0
127440,19610718,  148,    0
127440,19610719,  158,    0
127440,19610720,  150,    0
127440,19610721,  144,    0
127440,19610722,  145,    0
127440,19610723,  144,    0
127440,19610724,  137,    0
127440,19610725,  159,    0
127440,19610726,  194,    0
127440,19610727,  165,    0
127440,19610728,  133,    0
127440,19610729,  130,    0
127440,19610730,  135,    0
127440,19610731,  142,    0
127440,19610801,  156,    0
127440,19610802,  152,    0
127440,19610803,  134,    0
127440,19610804,  149,    0
127440,19610805,  204,    0
127440,19610806,  201,    0
127440,19610807,  164,    0
127440,19610808,  178,    0
127440,19610809,  198,    0
127440,19610810,  175,    0
127440,19610811,  177,    0
127440,19610812,  156,    0
127440,19610813,  144,    0
127440,19610814,  150,    0
127440,19610815,  132,    0
127440,19610816,  123,    0
127440,19610817,  123,    0
127440,19610818,  142,    0
127440,19610819,  141,    0
127440,19610820,  154,    0
127440,19610821,  173,    0
127440,19610822,  140,    0
127440,19610823,  128,    0
127440,19610824,  151,    0
127440,19610825,  153,    0
127440,19610826,  187,    0
127440,19610827,  181,    0
127440,19610828,  161,    0
127440,19610829,  177,    0
127440,19610830,  198,    0
127440,19610831,  211,    0
127440,19610901,  222,    0
127440,19610902,  219,    0
127440,19610903,  212,    0
127440,19610904,  186,    0
127440,19610905,  191,    0
127440,19610906,  174,    0
127440,19610907,  117,    0
127440,19610908,  132,    0
127440,19610909,  132,    0
127440,19610910,  131,    0
127440,19610911,  156,    0
127440,19610912,  145,    0
127440,19610913,  150,    0
127440,19610914,  166,    0
127440,19610915,  165,    0
127440,19610916,  205,    0
127440,19610917,  222,    0
127440,19610918,  183,    0
127440,19610919,  156,    0
127440,19610920,  144,    0
127440,19610921,  143,    0
127440,19610922,  133,    0
127440,19610923,  131,    0
127440,19610924,  130,    0
127440,19610925,  131,    0
127440,19610926,  115,    0
127440,19610927,  130,    0
127440,19610928,  174,    0
127440,19610929,  190,    0
127440,19610930,  178,    0
127440,19611001,  129,    0
127440,19611002,  133,    0
127440,19611003,  140,    0
127440,19611004,  151,    0
127440,19611005,  149,    0
127440,19611006,  162,    0
127440,19611007,  158,    0
127440,19611008,  116,    0
127440,19611009,  114,    0
127440,19611010,  137,    0
127440,19611011,  138,    0
127440,19611012,  100,    0
127440,19611013,   72,    0
127440,19611014,   76,    0
127440,19611015,   80,    0
127440,19611016,   99,    0
127440,19611017,   91,    0
127440,19611018,   88,    0
127440,19611019,   78,    0
127440,19611020,   92,    0
127440,19611021,   89,    0
127440,19611022,   88,    0
127440,19611023,  104,    0
127440,19611024,  113,    0
127440,19611025,  130,    0
127440,19611026,  134,    0
127440,19611027,  133,    0
127440,19611028,  104,    0
127440,19611029,   95,    0
127440,19611030,   75,    0
127440,19611031,  101,    0
127440,19611101,   94,    0
127440,19611102,   99,    0
127440,19611103,   74,    0
127440,19611104,   27,    0
127440,19611105,   29,    0
127440,19611106,   53,    0
127440,19611107,   90,    0
127440,19611108,   54,    0
127440,19611109,   62,    0
127440,19611110,   59,    0
127440,19611111,   60,    0
127440,19611112,   78,    0
127440,19611113,   35,    0
127440,19611114,   30,    0
127440,19611115,   12,    0
127440,19611116,   25,    0
127440,19611117,   47,    0
127440,19611118,   39,    0
127440,19611119,    7,    0
127440,19611120,    9,    0
127440,19611121,  -17,    0
127440,19611122,   -5,    0
127440,19611123,    3,    0
127440,19611124,   28,    0
127440,19611125,   36,    0
127440,19611126,   35,    0
127440,19611127,   31,    0
127440,19611128,   39,    0
127440,19611129,   46,    0
127440,19611130,   65,    0
127440,19611201,   60,    0
127440,19611202,   76,    0
127440,19611203,   34,    0
127440,19611204,   42,    0
127440,19611205,  123,    0
127440,19611206,   22,    0
127440,19611207,    5,    0
127440,19611208,    0,    0
127440,19611209,    2,    0
127440,19611210,   36,    0
127440,19611211,   90,    0
127440,19611212,   55,    0
127440,19611213,  -16,    0
127440,19611214,  -56,    0
127440,19611215,  -18,    0
127440,19611216, -108,    0
127440,19611217, -122,    0
127440,19611218,  -97,    0
127440,19611219,  -33,    0
127440,19611220,   16,    0
127440,19611221,    9,    0
127440,19611222,  -35,    0
127440,19611223,  -84,    0
127440,19611224,  -82,    0
127440,19611225, -142,    0
127440,19611226, -158,    0
127440,19611227,  -88,    0
127440,19611228,  -90,    0
127440,19611229,  -24,    0
127440,19611230,    8,    0
127440,19611231,   25,    0
127440,19620101,   19,    0
127440,19620102,  -21,    0
127440,19620103,   -4,    0
127440,19620104,  -10,    0
127440,19620105,  -33,    0
127440,19620106,   14,    0
127440,19620107,   18,    0
127440,19620108,   28,    0
127440,19620109,   30,    0
127440,19620110,   36,    0
127440,19620111,   66,    0
127440,19620112,   54,    0
127440,19620113,   42,    0
127440,19620114,   30,    0
127440,19620115,   34,    0
127440,19620116,   31,    0
127440,19620117,   52,    0
127440,19620118,   57,    0
127440,19620119,   58,    0
127440,19620120,   44,    0
127440,19620121,   84,    0
127440,19620122,   64,    0
127440,19620123,   42,    0
127440,19620124,   32,    0
127440,19620125,   68,    0
127440,19620126,   32,    0
127440,19620127,   42,    0
127440,19620128,  -19,    0
127440,19620129,  -43,    0
127440,19620130,  -78,    0
127440,19620131,  -88,    0
127440,19620201,  -88,    0
127440,19620202,   -3,    0
127440,19620203,    1,    0
127440,19620204,   19,    0
127440,19620205,   29,    0
127440,19620206,   29,    0
127440,19620207,   52,    0
127440,19620208,   54,    0
127440,19620209,    8,    0
127440,19620210,   41,    0
127440,19620211,   35,    0
127440,19620212,   46,    0
127440,19620213,   19,    0
127440,19620214,  -20,    0
127440,19620215,  -27,    0
127440,19620216,   30,    0
127440,19620217,   30,    0
127440,19620218,   18,    0
127440,19620219,   52,    0
127440,19620220,   48,    0
127440,19620221,   -2,    0
127440,19620222,  -18,    0
127440,19620223,  -13,    0
127440,19620224,  -16,    0
127440,19620225,  -47,    0
127440,19620226,  -19,    0
127440,19620227,  -20,    0
127440,19620228,  -24,    0
127440,19620301,  -32,    0
127440,19620302,  -10,    0
127440,19620303,    4,    0
127440,19620304,   -1,    0
127440,19620305,  -14,    0
127440,19620306,  -28,    0
127440,19620307,  -25,    0
127440,19620308,  -28,    0
127440,19620309,   13,    0
127440,19620310,   19,    0
127440,19620311,   51,    0
127440,19620312,    2,    0
127440,19620313,  -46,    0
127440,19620314,  -15,    0
127440,19620315,  -12,    0
127440,19620316,  -12,    0
127440,19620317,   -9,    0
127440,19620318,  -11,    0
127440,19620319,   -8,    0
127440,19620320,   12,    0
127440,19620321,   18,    0
127440,19620322,    3,    0
127440,19620323,    9,    0
127440,19620324,    7,    0
127440,19620325,   -2,    0
127440,19620326,   24,    0
127440,19620327,   33,    0
127440,19620328,   24,    0
127440,19620329,   39,    0
127440,19620330,  103,    0
127440,19620331,   71,    0
127440,19620401,   42,    0
127440,19620402,   58,    0
127440,19620403,  113,    0
127440,19620404,   82,    0
127440,19620405,   60,    0
127440,19620406,   47,    0
127440,19620407,   53,    0
127440,19620408,   88,    0
127440,19620409,   63,    0
127440,19620410,   68,    0
127440,19620411,   80,    0
127440,19620412,   80,    0
127440,19620413,   48,    0
127440,19620414,   44,    0
127440,19620415,   63,    0
127440,19620416,   94,    0
127440,19620417,  120,    0
127440,19620418,  157,    0
127440,19620419,  164,    0
127440,19620420,   98,    0
127440,19620421,  140,    0
127440,19620422,  198,    0
127440,19620423,  128,    0
127440,19620424,  198,    0
127440,19620425,  205,    0
127440,19620426,  136,    0
127440,19620427,  101,    0
127440,19620428,   66,    0
127440,19620429,   69,    0
127440,19620430,   42,    0
127440,19620501,   54,    0
127440,19620502,   44,    0
127440,19620503,   58,    0
127440,19620504,   64,    0
127440,19620505,   71,    0
127440,19620506,  139,    0
127440,19620507,  155,    0
127440,19620508,  137,    0
127440,19620509,  154,    0
127440,19620510,  110,    0
127440,19620511,  109,    0
127440,19620512,  115,    0
127440,19620513,  106,    0
127440,19620514,   95,    0
127440,19620515,   97,    0
127440,19620516,  103,    0
127440,19620517,   98,    0
127440,19620518,  110,    0
127440,19620519,  134,    0
127440,19620520,  104,    0
127440,19620521,  132,    0
127440,19620522,  129,    0
127440,19620523,  123,    0
127440,19620524,   98,    0
127440,19620525,  108,    0
127440,19620526,   98,    0
127440,19620527,  103,    0
127440,19620528,  116,    0
127440,19620529,  110,    0
127440,19620530,  102,    0
127440,19620531,  111,    0
127440,19620601,   98,    0
127440,19620602,   63,    0
127440,19620603,   74,    0
127440,19620604,   98,    0
127440,19620605,  116,    0
127440,19620606,  108,    0
127440,19620607,  144,    0
127440,19620608,  176,    0
127440,19620609,  162,    0
127440,19620610,  184,    0
127440,19620611,  125,    0
127440,19620612,  116,    0
127440,19620613,  168,    0
127440,19620614,  191,    0
127440,19620615,  218,    0
127440,19620616,  192,    0
127440,19620617,  169,    0
127440,19620618,  202,    0
127440,19620619,  193,    0
127440,19620620,  159,    0
127440,19620621,  186,    0
127440,19620622,  212,    0
127440,19620623,  181,    0
127440,19620624,  192,    0
127440,19620625,  129,    0
127440,19620626,  130,    0
127440,19620627,  114,    0
127440,19620628,   98,    0
127440,19620629,  115,    0
127440,19620630,  117,    0
127440,19620701,  117,    0
127440,19620702,  112,    0
127440,19620703,  102,    0
127440,19620704,  100,    0
127440,19620705,  127,    0
127440,19620706,  118,    0
127440,19620707,  120,    0
127440,19620708,  124,    0
127440,19620709,  160,    0
127440,19620710,  182,    0
127440,19620711,  174,    0
127440,19620712,  156,    0
127440,19620713,  144,    0
127440,19620714,  142,    0
127440,19620715,  171,    0
127440,19620716,  160,    0
127440,19620717,  162,    0
127440,19620718,  166,    0
127440,19620719,  174,    0
127440,19620720,  189,    0
127440,19620721,  209,    0
127440,19620722,  193,    0
127440,19620723,  160,    0
127440,19620724,  143,    0
127440,19620725,  187,    0
127440,19620726,  200,    0
127440,19620727,  156,    0
127440,19620728,  138,    0
127440,19620729,  167,    0
127440,19620730,  170,    0
127440,19620731,  180,    0
127440,19620801,  168,    0
127440,19620802,  176,    0
127440,19620803,  170,    0
127440,19620804,  187,    0
127440,19620805,  171,    0
127440,19620806,  159,    0
127440,19620807,  155,    0
127440,19620808,  144,    0
127440,19620809,  137,    0
127440,19620810,  169,    0
127440,19620811,  186,    0
127440,19620812,  222,    0
127440,19620813,  177,    0
127440,19620814,  136,    0
127440,19620815,  172,    0
127440,19620816,  171,    0
127440,19620817,  174,    0
127440,19620818,  134,    0
127440,19620819,  138,    0
127440,19620820,  158,    0
127440,19620821,  166,    0
127440,19620822,  156,    0
127440,19620823,  145,    0
127440,19620824,  151,    0
127440,19620825,  140,    0
127440,19620826,  138,    0
127440,19620827,  158,    0
127440,19620828,  134,    0
127440,19620829,  140,    0
127440,19620830,  132,    0
127440,19620831,  127,    0
127440,19620901,  110,    0
127440,19620902,  139,    0
127440,19620903,  180,    0
127440,19620904,  182,    0
127440,19620905,  152,    0
127440,19620906,  154,    0
127440,19620907,  132,    0
127440,19620908,  114,    0
127440,19620909,  123,    0
127440,19620910,  157,    0
127440,19620911,  160,    0
127440,19620912,  179,    0
127440,19620913,  118,    0
127440,19620914,   98,    0
127440,19620915,  127,    0
127440,19620916,  133,    0
127440,19620917,  116,    0
127440,19620918,   87,    0
127440,19620919,   90,    0
127440,19620920,   95,    0
127440,19620921,   94,    0
127440,19620922,   91,    0
127440,19620923,   88,    0
127440,19620924,   61,    0
127440,19620925,   90,    0
127440,19620926,  128,    0
127440,19620927,  112,    0
127440,19620928,  101,    0
127440,19620929,   95,    0
127440,19620930,  130,    0
127440,19621001,  142,    0
127440,19621002,  168,    0
127440,19621003,  170,    0
127440,19621004,  153,    0
127440,19621005,  131,    0
127440,19621006,  114,    0
127440,19621007,  109,    0
127440,19621008,  108,    0
127440,19621009,  129,    0
127440,19621010,  104,    0
127440,19621011,   67,    0
127440,19621012,   84,    0
127440,19621013,   58,    0
127440,19621014,   88,    0
127440,19621015,   71,    0
127440,19621016,   81,    0
127440,19621017,  112,    0
127440,19621018,  124,    0
127440,19621019,  108,    0
127440,19621020,   76,    0
127440,19621021,   76,    0
127440,19621022,   86,    0
127440,19621023,   54,    0
127440,19621024,   61,    0
127440,19621025,   82,    0
127440,19621026,  106,    0
127440,19621027,   45,    0
127440,19621028,   46,    0
127440,19621029,   54,    0
127440,19621030,   51,    0
127440,19621031,   55,    0
127440,19621101,   45,    0
127440,19621102,   65,    0
127440,19621103,   59,    0
127440,19621104,   49,    0
127440,19621105,   92,    0
127440,19621106,  109,    0
127440,19621107,   98,    0
127440,19621108,  107,    0
127440,19621109,   77,    0
127440,19621110,   39,    0
127440,19621111,   14,    0
127440,19621112,   33,    0
127440,19621113,   42,    0
127440,19621114,   40,    0
127440,19621115,   24,    0
127440,19621116,   15,    0
127440,19621117,   -5,    0
127440,19621118,    4,    0
127440,19621119,    9,    0
127440,19621120,    8,    0
127440,19621121,    1,    0
127440,19621122,   -6,    0
127440,19621123,   -2,    0
127440,19621124,   -2,    0
127440,19621125,   -5,    0
127440,19621126,   18,    0
127440,19621127,   33,    0
127440,19621128,   48,    0
127440,19621129,   63,    0
127440,19621130,   30,    0
127440,19621201,  -20,    0
127440,19621202,  -43,    0
127440,19621203,  -45,    0
127440,19621204,  -29,    0
127440,19621205,   14,    0
127440,19621206,   -9,    0
127440,19621207,  -32,    0
127440,19621208,  -17,    0
127440,19621209,   32,    0
127440,19621210,   42,    0
127440,19621211,   34,    0
127440,19621212,   42,    0
127440,19621213,   10,    0
127440,19621214,    6,    0
127440,19621215,   25,    0
127440,19621216,   34,    0
127440,19621217,    6,    0
127440,19621218,  -26,    0
127440,19621219,  -44,    0
127440,19621220,  -68,    0
127440,19621221,  -91,    0
127440,19621222, -133,    0
127440,19621223, -103,    0
127440,19621224,  -82,    0
127440,19621225,  -66,    0
127440,19621226,  -77,    0
127440,19621227,  -69,    0
127440,19621228,  -52,    0
127440,19621229,  -90,    0
127440,19621230,  -64,    0
127440,19621231,  -75,    0
127440,19630101, -127,    0
127440,19630102, -102,    0
127440,19630103,  -74,    0
127440,19630104,  -32,    0
127440,19630105,   12,    0
127440,19630106,  -28,    0
127440,19630107,  -44,    0
127440,19630108,  -94,    0
127440,19630109,  -95,    0
127440,19630110, -129,    0
127440,19630111, -106,    0
127440,19630112, -138,    0
127440,19630113, -103,    0
127440,19630114,  -74,    0
127440,19630115,  -99,    0
127440,19630116,  -72,    0
127440,19630117, -103,    0
127440,19630118, -119,    0
127440,19630119, -158,    0
127440,19630120,  -93,    0
127440,19630121,  -81,    0
127440,19630122,  -75,    0
127440,19630123,  -36,    0
127440,19630124,  -11,    0
127440,19630125,    2,    0
127440,19630126,  -14,    0
127440,19630127,  -20,    0
127440,19630128,  -26,    0
127440,19630129, -111,    0
127440,19630130, -153,    0
127440,19630131, -147,    0
127440,19630201,  -80,    0
127440,19630202, -116,    0
127440,19630203, -109,    0
127440,19630204,  -78,    0
127440,19630205,  -84,    0
127440,19630206,  -88,    0
127440,19630207,  -55,    0
127440,19630208,  -37,    0
127440,19630209,  -61,    0
127440,19630210,  -39,    0
127440,19630211,  -18,    0
127440,19630212,  -14,    0
127440,19630213,  -12,    0
127440,19630214,  -23,    0
127440,19630215,  -37,    0
127440,19630216,   -6,    0
127440,19630217,   -4,    0
127440,19630218,   -8,    0
127440,19630219,  -46,    0
127440,19630220,  -47,    0
127440,19630221,  -45,    0
127440,19630222, -111,    0
127440,19630223,  -93,    0
127440,19630224,  -88,    0
127440,19630225,  -28,    0
127440,19630226,  -26,    0
127440,19630227,  -88,    0
127440,19630228,  -63,    0
127440,19630301,  -67,    0
127440,19630302,  -44,    0
127440,19630303,  -20,    0
127440,19630304,  -13,    0
127440,19630305,    3,    0
127440,19630306,   48,    0
127440,19630307,   73,    0
127440,19630308,   61,    0
127440,19630309,   58,    0
127440,19630310,   53,    0
127440,19630311,   61,    0
127440,19630312,   66,    0
127440,19630313,    6,    0
127440,19630314,  -18,    0
127440,19630315,  -14,    0
127440,19630316,   13,    0
127440,19630317,   15,    0
127440,19630318,   28,    0
127440,19630319,   31,    0
127440,19630320,   24,    0
127440,19630321,   -2,    0
127440,19630322,  -18,    0
127440,19630323,  -10,    0
127440,19630324,   10,    0
127440,19630325,   64,    0
127440,19630326,   64,    0
127440,19630327,   38,    0
127440,19630328,   50,    0
127440,19630329,   50,    0
127440,19630330,   41,    0
127440,19630331,   62,    0
127440,19630401,   26,    0
127440,19630402,   13,    0
127440,19630403,   26,    0
127440,19630404,   59,    0
127440,19630405,   71,    0
127440,19630406,   73,    0
127440,19630407,   74,    0
127440,19630408,   70,    0
127440,19630409,   98,    0
127440,19630410,  131,    0
127440,19630411,  104,    0
127440,19630412,  116,    0
127440,19630413,   55,    0
127440,19630414,   72,    0
127440,19630415,   97,    0
127440,19630416,  104,    0
127440,19630417,  146,    0
127440,19630418,  132,    0
127440,19630419,   98,    0
127440,19630420,   87,    0
127440,19630421,  124,    0
127440,19630422,  115,    0
127440,19630423,   77,    0
127440,19630424,   74,    0
127440,19630425,   44,    0
127440,19630426,   72,    0
127440,19630427,  101,    0
127440,19630428,  104,    0
127440,19630429,  110,    0
127440,19630430,  100,    0
127440,19630501,  118,    0
127440,19630502,   90,    0
127440,19630503,   82,    0
127440,19630504,   52,    0
127440,19630505,   75,    0
127440,19630506,  115,    0
127440,19630507,  124,    0
127440,19630508,  148,    0
127440,19630509,  170,    0
127440,19630510,  120,    0
127440,19630511,  151,    0
127440,19630512,  112,    0
127440,19630513,  162,    0
127440,19630514,  131,    0
127440,19630515,  146,    0
127440,19630516,  138,    0
127440,19630517,  129,    0
127440,19630518,  107,    0
127440,19630519,  105,    0
127440,19630520,   88,    0
127440,19630521,  134,    0
127440,19630522,  171,    0
127440,19630523,  202,    0
127440,19630524,  172,    0
127440,19630525,  147,    0
127440,19630526,  176,    0
127440,19630527,  182,    0
127440,19630528,  187,    0
127440,19630529,  184,    0
127440,19630530,  188,    0
127440,19630531,  156,    0
127440,19630601,  145,    0
127440,19630602,  133,    0
127440,19630603,  168,    0
127440,19630604,  182,    0
127440,19630605,  210,    0
127440,19630606,  220,    0
127440,19630607,  226,    0
127440,19630608,  209,    0
127440,19630609,  194,    0
127440,19630610,  180,    0
127440,19630611,  173,    0
127440,19630612,  177,    0
127440,19630613,  176,    0
127440,19630614,  194,    0
127440,19630615,  177,    0
127440,19630616,  148,    0
127440,19630617,  170,    0
127440,19630618,  207,    0
127440,19630619,  126,    0
127440,19630620,  133,    0
127440,19630621,  152,    0
127440,19630622,  155,    0
127440,19630623,  154,    0
127440,19630624,  159,    0
127440,19630625,  185,    0
127440,19630626,  162,    0
127440,19630627,  198,    0
127440,19630628,  223,    0
127440,19630629,  174,    0
127440,19630630,  210,    0
127440,19630701,  191,    0
127440,19630702,  199,    0
127440,19630703,  212,    0
127440,19630704,  225,    0
127440,19630705,  218,    0
127440,19630706,  182,    0
127440,19630707,  184,    0
127440,19630708,  144,    0
127440,19630709,  153,    0
127440,19630710,  171,    0
127440,19630711,  163,    0
127440,19630712,  170,    0
127440,19630713,  180,    0
127440,19630714,  170,    0
127440,19630715,  203,    0
127440,19630716,  232,    0
127440,19630717,  196,    0
127440,19630718,  218,    0
127440,19630719,  181,    0
127440,19630720,  203,    0
127440,19630721,  172,    0
127440,19630722,  209,    0
127440,19630723,  247,    0
127440,19630724,  248,    0
127440,19630725,  260,    0
127440,19630726,  147,    0
127440,19630727,  146,    0
127440,19630728,  156,    0
127440,19630729,  176,    0
127440,19630730,  170,    0
127440,19630731,  189,    0
127440,19630801,  202,    0
127440,19630802,  259,    0
127440,19630803,  282,    0
127440,19630804,  262,    0
127440,19630805,  224,    0
127440,19630806,  257,    0
127440,19630807,  233,    0
127440,19630808,  168,    0
127440,19630809,  160,    0
127440,19630810,  163,    0
127440,19630811,  179,    0
127440,19630812,  168,    0
127440,19630813,  152,    0
127440,19630814,  168,    0
127440,19630815,  165,    0
127440,19630816,  148,    0
127440,19630817,  199,    0
127440,19630818,  136,    0
127440,19630819,  125,    0
127440,19630820,  158,    0
127440,19630821,  142,    0
127440,19630822,  136,    0
127440,19630823,  161,    0
127440,19630824,  164,    0
127440,19630825,  162,    0
127440,19630826,  184,    0
127440,19630827,  155,    0
127440,19630828,  152,    0
127440,19630829,  118,    0
127440,19630830,  130,    0
127440,19630831,  152,    0
127440,19630901,  176,    0
127440,19630902,  171,    0
127440,19630903,  170,    0
127440,19630904,  157,    0
127440,19630905,  142,    0
127440,19630906,  140,    0
127440,19630907,  112,    0
127440,19630908,  132,    0
127440,19630909,  153,    0
127440,19630910,  119,    0
127440,19630911,  138,    0
127440,19630912,  164,    0
127440,19630913,  163,    0
127440,19630914,  158,    0
127440,19630915,  119,    0
127440,19630916,  176,    0
127440,19630917,  174,    0
127440,19630918,  192,    0
127440,19630919,  164,    0
127440,19630920,  151,    0
127440,19630921,  170,    0
127440,19630922,  171,    0
127440,19630923,  161,    0
127440,19630924,  184,    0
127440,19630925,  120,    0
127440,19630926,  101,    0
127440,19630927,  107,    0
127440,19630928,   76,    0
127440,19630929,   94,    0
127440,19630930,  107,    0
127440,19631001,  108,    0
127440,19631002,  109,    0
127440,19631003,  107,    0
127440,19631004,  108,    0
127440,19631005,   92,    0
127440,19631006,   73,    0
127440,19631007,   77,    0
127440,19631008,   65,    0
127440,19631009,   82,    0
127440,19631010,   90,    0
127440,19631011,  121,    0
127440,19631012,  112,    0
127440,19631013,  117,    0
127440,19631014,   92,    0
127440,19631015,   72,    0
127440,19631016,   71,    0
127440,19631017,   98,    0
127440,19631018,  110,    0
127440,19631019,   97,    0
127440,19631020,  110,    0
127440,19631021,  100,    0
127440,19631022,  104,    0
127440,19631023,   95,    0
127440,19631024,  100,    0
127440,19631025,   74,    0
127440,19631026,   83,    0
127440,19631027,   80,    0
127440,19631028,   70,    0
127440,19631029,   27,    0
127440,19631030,   46,    0
127440,19631031,   72,    0
